Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-11-23 00:00:00-05:00,13.190354498735035,13.22113806351013,12.7593986830513,12.851746559143066,841200,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,12.74401116749597,13.167271938256578,12.65166326048513,13.090315818786621,334800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,13.282704778682094,13.298096563855191,13.174966509821465,13.259617805480957,454200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,13.421227897351857,13.421227897351857,13.144184192527273,13.174967765808105,1253700,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,13.10570582343728,13.10570582343728,12.636269753915744,12.713227272033691,473400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,12.744012039632711,12.82096816436916,12.559316212971366,12.59009838104248,390600,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,12.713230070177808,12.921012878417969,12.636272535121737,12.921012878417969,616200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,13.02105498355805,13.282706918959262,13.005663195904834,13.136489868164062,551100,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,13.19035097810518,13.221134534663852,12.928699202054771,12.997960090637207,687600,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,13.067220979219643,13.098003126661931,12.897917054612483,12.997960090637207,346200,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,12.997963484297408,13.23652835977431,12.944094359929528,13.021050453186035,191700,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,13.144184135574845,13.251923823356629,12.774792530742603,12.928706169128418,262800,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,13.0980106855218,13.174968212214274,12.97488061557792,13.167271614074707,235200,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,13.174970474867534,13.60592649824157,13.128796514569071,13.590536117553711,745500,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,13.7829249210122,13.806011897429306,13.405838109238541,13.452012062072754,639000,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,13.421229145874038,13.790620786669813,13.328881235675095,13.775230407714844,314100,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,13.882965172819496,13.97531305957687,13.744443342683436,13.913748741149902,339900,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,14.152314816202436,14.514011205626177,14.098445680843724,14.221575736999512,1501500,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,14.467838078347564,14.883403626680893,14.437054505726273,14.598663330078125,599700,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,14.760269707319196,15.60679244995117,14.69870539051763,15.606792449951172,698700,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,15.760707437593753,16.237837275530588,15.760707437593753,16.006967544555664,1768800,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,16.422533824141787,16.976621204252854,16.3763598757992,16.776535034179688,1846500,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,17.053577212841557,17.053577212841557,16.68418565883861,16.96122932434082,614400,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,17.053577529981265,17.407577306111655,16.992011800130207,17.315229415893555,600300,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,17.438357180149048,17.992444448811685,17.376792867486618,17.96166229248047,738300,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,18.338750394457687,18.531142761315063,18.269489480577086,18.346446990966797,924000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,18.346452281451754,18.346452281451754,17.669233322143555,17.669233322143555,765900,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,18.40801240751178,18.40801240751178,17.2690555587274,17.992446899414062,1538100,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,17.19209985489496,17.607665372710635,16.23014216802337,16.25322914123535,1292100,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,16.34557880822219,16.591840352251413,15.760709226409606,16.40714454650879,1130100,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,16.53027540338799,16.992014939795475,16.453319283692487,16.791927337646484,757500,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,17.238273166614803,18.36183821548418,17.084359547829603,18.300273895263672,1663800,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,19.57775429806317,20.031798597794705,19.208362707533677,19.92405891418457,2162100,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,19.931754925065466,19.931754925065466,18.592710354142614,18.746623992919922,1685400,0.0,0.0,0.0
2000-01-12 00:00:00-05:00,18.931319156070717,18.931319156070717,17.546100681236275,17.792362213134766,2251200,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,18.223318886424902,18.762015921667906,17.79236294917109,18.592710494995117,1347300,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,19.1467978598569,19.54697304088299,18.900537727505476,19.46232032775879,1209900,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,19.51619135737098,20.13184456610125,19.33149553566363,19.916366577148438,810000,0.0,0.0,0.0
